Country	QuarterlyDate	CreditGDP	CreditGDPgrowth5Y	HPIgrowth5Y	SharePricesgrowth2Y	SharePricesQoQ
Australia	1979-06-30	0.74100	0.04100	0.46745	0.26569	0.017413671
Australia	1979-09-30	0.74500	0.03300	0.47766	0.43379	0.149257412
Australia	1979-12-31	0.74500	0.02100	0.47136	0.61789	0.283399508
Australia	1980-03-31	0.75200	0.02800	0.47343	0.51829	-0.097099242
Australia	1980-06-30	0.77100	0.05200	0.48258	0.62914	0.203742103
Australia	1980-09-30	0.76900	0.05100	0.48608	0.67755	0.148846025
Australia	1980-12-31	0.77200	0.05500	0.49038	0.54725	-0.102091048
Australia	1981-03-31	0.77600	0.06000	0.51419	0.59261	0.075037807
Australia	1981-06-30	0.79500	0.08100	0.52330	0.46641	-0.103213404
Australia	1981-09-30	0.79700	0.08600	0.50570	0.18556	-0.132144613
Australia	1981-12-31	0.80000	0.09000	0.51993	-0.06559	-0.001636832
Australia	1982-03-31	0.81100	0.10800	0.48347	-0.04959	-0.082543817
Australia	1982-06-30	0.82300	0.12500	0.49032	-0.31436	-0.076266128
Australia	1982-09-30	0.83300	0.13700	0.46936	-0.37160	0.084928003
Australia	1982-12-31	0.83800	0.14000	0.44696	-0.20187	0.064011024
Australia	1983-03-31	0.85900	0.15500	0.44664	-0.17670	0.10244029
Australia	1983-06-30	0.87700	0.15400	0.48418	0.05916	0.135326213
Australia	1983-09-30	0.86900	0.14600	0.47285	0.22398	0.023363168
Australia	1983-12-31	0.87300	0.14400	0.50683	0.33306	0.113422177
Australia	1984-03-31	0.86600	0.14400	0.48677	0.40646	-0.012668325
Australia	1984-06-30	0.86400	0.12300	0.44905	0.38263	-0.098016195
Australia	1984-09-30	0.86900	0.12400	0.46787	0.40110	0.105147511
Australia	1984-12-31	0.88200	0.13700	0.44937	0.36498	0.026274055
Australia	1985-03-31	0.89400	0.14200	0.47696	0.39100	0.131497465
Australia	1985-06-30	0.91900	0.14800	0.43702	0.33149	0.069729258
Australia	1985-09-30	0.93100	0.16200	0.42831	0.40109	0.097134459
Australia	1985-12-31	0.94900	0.17700	0.40959	0.33961	0.047028121
Australia	1986-03-31	0.95600	0.18000	0.36970	0.47079	0.125726485
Australia	1986-06-30	1.00300	0.20800	0.36411	0.49905	-0.072165561
Australia	1986-09-30	1.04600	0.24900	0.35518	0.60295	0.226150582
Australia	1986-12-31	1.06300	0.26300	0.32045	0.65995	0.086479875
Australia	1987-03-31	1.06500	0.25400	0.34240	0.69279	0.169263963
Australia	1987-06-30	1.09200	0.26900	0.32314	0.77424	0.160513764
Australia	1987-09-30	1.10000	0.26700	0.35794	0.23143	-0.362445831
Australia	1987-12-31	1.12300	0.28500	0.40912	0.15612	-0.028922657
Australia	1988-03-31	1.14800	0.28900	0.42644	0.18503	0.158744792
Australia	1988-06-30	1.18200	0.30500	0.44419	0.36111	0.106474109
Australia	1988-09-30	1.18800	0.31900	0.54392	0.14174	-0.015369086
Australia	1988-12-31	1.18000	0.30700	0.59441	0.03578	-0.022760892
Australia	1989-03-31	1.19400	0.32800	0.63999	-0.15350	-0.032370415
Australia	1989-06-30	1.22500	0.36100	0.63615	-0.21704	0.089070969
Australia	1989-09-30	1.20500	0.33600	0.59542	0.24035	0.007299974
Australia	1989-12-31	1.19400	0.31200	0.59971	0.28823	0.018703722
Australia	1990-03-31	1.21300	0.31900	0.55504	-0.01530	-0.144605292
Australia	1990-06-30	1.21200	0.29300	0.55405	-0.02374	0.0971781
Australia	1990-09-30	1.20600	0.27500	0.52245	-0.17870	-0.156714439
Australia	1990-12-31	1.21000	0.26100	0.51389	-0.15998	-0.004294673
Australia	1991-03-31	1.22600	0.27000	0.49105	0.02215	0.16093444
Australia	1991-06-30	1.21600	0.21300	0.47624	-0.03865	0.024827365
Australia	1991-09-30	1.19600	0.15000	0.53404	0.02211	0.070406402
Australia	1991-12-31	1.20300	0.14000	0.52256	-0.03290	-0.035828891
Australia	1992-03-31	1.19600	0.13100	0.50472	0.14354	0.020459694
Australia	1992-06-30	1.19400	0.10200	0.49659	0.04693	-0.003865149
Australia	1992-09-30	1.20500	0.10500	0.48042	0.08799	-0.121370042
Australia	1992-12-31	1.17700	0.05400	0.44302	0.15078	0.060236083
Australia	1993-03-31	1.15900	0.01100	0.40922	0.09961	0.103019608
Australia	1993-06-30	1.13400	-0.04800	0.36352	0.13135	0.057879443
Australia	1993-09-30	1.13500	-0.05300	0.27111	0.17297	0.115895294
Australia	1993-12-31	1.12200	-0.05800	0.18496	0.28426	0.077668901
Australia	1994-03-31	1.11800	-0.07600	0.11801	0.19015	-0.071190111
Australia	1994-06-30	1.12500	-0.10000	0.11051	0.17344	-0.020372393
Australia	1994-09-30	1.12900	-0.07600	0.12573	0.29459	-0.008206554
Australia	1994-12-31	1.12900	-0.06500	0.11816	0.16838	-0.065474189
Australia	1995-03-31	1.13200	-0.08100	0.12300	0.14537	0.077925475
Australia	1995-06-30	1.13600	-0.07600	0.10694	0.13677	0.048824166
Australia	1995-09-30	1.13500	-0.07100	0.11771	0.02468	-0.002432016
Australia	1995-12-31	1.14100	-0.06900	0.10996	0.01806	0.070557647
Australia	1996-03-31	1.14600	-0.08000	0.10916	0.09237	0.000455553
Australia	1996-06-30	1.15500	-0.06100	0.10962	0.06788	-0.044070027
Australia	1996-09-30	1.14300	-0.05300	0.08321	0.15472	0.081773463
Australia	1996-12-31	1.15900	-0.04400	0.08578	0.26388	0.042308745
Australia	1997-03-31	1.15800	-0.03800	0.10119	0.18193	-0.006885053
Australia	1997-06-30	1.17300	-0.02100	0.11118	0.24913	0.121725072
Australia	1997-09-30	1.18200	-0.02300	0.12820	0.22766	-0.023621682
Australia	1997-12-31	1.21300	0.03600	0.13780	0.15773	-0.001747477
Australia	1998-03-31	1.21700	0.05800	0.15278	0.23021	0.075663422
Australia	1998-06-30	1.24500	0.11100	0.16778	0.25153	-0.023471289
Australia	1998-09-30	1.25200	0.11700	0.16683	0.07630	-0.092104294
Australia	1998-12-31	1.26500	0.14300	0.17392	0.14612	0.11768313
Australia	1999-03-31	1.27700	0.15900	0.18071	0.24035	0.091240895
Australia	1999-06-30	1.27300	0.14800	0.19142	0.12748	0.002006657
Australia	1999-09-30	1.29000	0.16100	0.19465	0.08687	-0.062483272
Australia	1999-12-31	1.31800	0.18900	0.23149	0.18047	0.096206079
Australia	2000-03-31	1.32800	0.19600	0.23994	0.11817	0.010687188
Australia	2000-06-30	1.35000	0.21400	0.27040	0.20071	0.060556027
Australia	2000-09-30	1.35800	0.22300	0.26722	0.28562	-0.011647235
Australia	2000-12-31	1.38900	0.24800	0.29256	0.17938	0.005031494
Australia	2001-03-31	1.41100	0.26500	0.31604	0.08808	-0.003974954
Australia	2001-06-30	1.39700	0.24200	0.33877	0.11804	0.032475054
Australia	2001-09-30	1.40500	0.26200	0.38598	0.12878	-0.052355269
Australia	2001-12-31	1.39200	0.23300	0.42027	0.10629	0.071829439
Australia	2002-03-31	1.38900	0.23100	0.44878	0.08333	-0.012256783
Australia	2002-06-30	1.42200	0.24900	0.49367	-0.04846	-0.070395776
Australia	2002-09-30	1.44800	0.26600	0.51662	-0.08808	-0.050041941
Australia	2002-12-31	1.45100	0.23800	0.53334	-0.07691	0.016320475
Australia	2003-03-31	1.45600	0.23900	0.53539	-0.09785	-0.024611291
Australia	2003-06-30	1.48200	0.23700	0.56640	-0.09348	0.036994511
Australia	2003-09-30	1.49300	0.24100	0.62358	0.01906	0.060520611
Australia	2003-12-31	1.52700	0.26200	0.64420	-0.03626	0.014152533
Australia	2004-03-31	1.53100	0.25400	0.62228	0.01680	0.041569726
Australia	2004-06-30	1.55200	0.27900	0.58984	0.11513	0.025650312
Australia	2004-09-30	1.56200	0.27200	0.57140	0.21717	0.052009169
Australia	2004-12-31	1.58700	0.26900	0.55592	0.29158	0.094834195
Australia	2005-03-31	1.60000	0.27200	0.53628	0.31772	0.001220982
Australia	2005-06-30	1.64000	0.29000	0.51986	0.33878	0.059069054
Australia	2005-09-30	1.66000	0.30200	0.51985	0.31171	0.032189578
Australia	2005-12-31	1.69100	0.30200	0.51555	0.38208	0.088098388
Australia	2006-03-31	1.69900	0.28800	0.50469	0.41945	0.081224014
Australia	2006-06-30	1.73900	0.34200	0.50529	0.35376	-0.039554639
Australia	2006-09-30	1.76400	0.35900	0.47254	0.35361	0.051845972
Australia	2006-12-31	1.78500	0.39300	0.45337	0.33324	0.072756422
Australia	2007-03-31	1.79200	0.40300	0.42487	0.41179	0.083035967
Australia	2007-06-30	1.81800	0.39600	0.41082	0.38324	0.02926246
Australia	2007-09-30	1.85400	0.40600	0.40503	0.40737	0.057405845
Australia	2007-12-31	1.87400	0.42300	0.40636	0.19665	-0.118644332
Australia	2008-03-31	1.88500	0.42900	0.38430	0.05531	-0.06128517
Australia	2008-06-30	1.88600	0.40400	0.32291	-0.00984	-0.100137664
Australia	2008-09-30	1.87900	0.38600	0.24325	-0.22793	-0.154261022
Australia	2008-12-31	1.88000	0.35300	0.19253	-0.45851	-0.148150763
Australia	2009-03-31	1.85700	0.32600	0.19440	-0.50385	0.035032201
Australia	2009-06-30	1.84400	0.29200	0.24500	-0.46640	0.068536996
Australia	2009-09-30	1.85500	0.29300	0.28627	-0.34273	0.196598984
Australia	2009-12-31	1.86400	0.27700	0.32325	-0.19823	0.018380584
Australia	2010-03-31	1.85900	0.25900	0.35542	-0.11718	0.017961872
Australia	2010-06-30	1.84300	0.20300	0.36783	-0.12469	-0.106868978
Australia	2010-09-30	1.81500	0.15500	0.35668	0.10122	0.060103542
Australia	2010-12-31	1.77900	0.08800	0.34325	0.28443	0.023125691
Australia	2011-03-31	1.76500	0.06600	0.32370	0.27579	0.026129074
Australia	2011-06-30	1.74600	0.00700	0.28117	0.13610	-0.070771905
Australia	2011-09-30	1.74600	-0.01800	0.24534	-0.12755	-0.080722088
Australia	2011-12-31	1.73400	-0.05100	0.21963	-0.14148	0.004291305
Australia	2012-03-31	1.73400	-0.05800	0.21691	-0.12686	0.032954464
Australia	2012-06-30	1.74400	-0.07400	0.17715	-0.05731	-0.042537654
Australia	2012-09-30	1.74700	-0.10700	0.14011	-0.03577	0.083190065
Australia	2012-12-31	1.75500	-0.11900	0.12464	-0.00019	0.060175174
Australia	2013-03-31	1.75800	-0.12700	0.12704	0.02218	0.049346589
Australia	2013-06-30	1.79200	-0.09400	0.16079	0.08406	-0.01145804
Australia	2013-09-30	1.79100	-0.08800	0.20757	0.23581	0.069919682
Australia	2013-12-31	1.81400	-0.06600	0.26024	0.23077	-0.000757569
Australia	2014-03-31	1.80300	-0.05400	0.27665	0.22972	0.031867493
Australia	2014-06-30	1.82300	-0.02100	0.25500	0.28709	0.013998045
Australia	2014-09-30	1.84300	-0.01200	0.22569	0.17070	-0.035817252
Australia	2014-12-31	1.86800	0.00400	0.19202	0.13018	0.018072975
Australia	2015-03-31	1.91000	0.05100	0.17693	0.16631	0.087958668
Australia	2015-06-30	1.93600	0.09300	0.20319	0.12283	-0.053524125
Australia	2015-09-30	1.96100	0.14600	0.23588	-0.00952	-0.062712736
Australia	2015-12-31	1.97100	0.19200	0.23160	-0.05647	-0.046583125
Australia	2016-03-31	1.98800	0.22300	0.23879	-0.06585	0.02223544
Australia	2016-06-30	2.00100	0.25500	0.26538	-0.02269	0.058717344
Australia	2016-09-30	2.00100	0.25500	0.29811	0.01739	0.003610419
Australia	2016-12-31	1.98900	0.25500	0.34677	0.05048	0.052322723
Australia	2017-03-31	1.95500	0.22100	0.36256	-0.00400	0.030271298
Australia	2017-06-30	1.95300	0.20900	0.37786	0.02570	-0.024986548
Australia	2017-09-30	1.93700	0.19000	0.37781	0.10592	0.01557139
Australia	2017-12-31	1.94100	0.18600	0.36562	0.19372	0.040911883
Australia	2018-03-31	1.94900	0.19100	0.35201	0.13655	-0.034565487
Australia	2018-06-30	1.94200	0.15000	0.32026	0.14511	0.067817073
Australia	2018-09-30	1.94300	0.15200	0.28073	0.09075	-0.049489769
Australia	2018-12-31	1.93800	0.12400	0.21780	0.01517	-0.024278167
Australia	2019-03-31	1.93200	0.12900	0.17323	0.06472	0.082600238
Australia	2019-06-30	1.92100	0.09800	0.14676	0.15856	0.070939089
Australia	2019-09-30	1.90800	0.06500	0.15899	0.13260	-0.010452677
Australia	2019-12-31	1.89600	0.02800	0.17718	0.13709	0.045597942
Australia	2020-03-31	1.92700	0.01700	0.17740	-0.09494	-0.234483582
Australia	2020-06-30	1.92900	-0.00700	0.11378	-0.03846	0.129865322
Australia	2020-09-30	1.93400	-0.02700	0.10129	0.02394	0.011705641
Australia	2020-12-31	1.91800	-0.05300	0.12979	0.14751	0.104065917
Australia	2021-03-31	1.90900	-0.07900	0.18373	0.10870	0.041384404
Australia	2021-06-30	1.86200	-0.13900	0.22884	0.08839	0.049403962
Australia	2021-09-30	1.83700	-0.16400	0.26293	0.09895	5.68838E-05
Australia	2021-12-31	1.81400	-0.17500	0.26847	0.04774	-0.006595157
Australia	2022-03-31	1.78600	-0.16900	0.27377	0.34001	0.025381973
Australia	2022-06-30	1.77300	-0.18000	0.25754	0.10861	-0.103542222
Australia	2022-09-30	1.74500	-0.19200	0.22439	0.10210	0.005135695
Australia	2022-12-31	1.70700	-0.23400	0.18866	0.08415	0.08443076
Australia	2023-03-31	1.68900	-0.26000	0.19052	0.04338	-0.000218062
Australia	2023-06-30	1.68900	-0.25300	0.22494	-0.00949	-0.004642729
Australia	2023-09-30	1.69000	-0.25300	0.26727	-0.05520	-0.044624095
Australia	2023-12-31	1.69200	-0.24600	0.31146	0.02966	0.081389555
Australia	2024-03-31	1.70300	-0.22900	0.35828	0.03303	0.028839677
Australia	2024-06-30	1.70800	-0.21300	0.38682	0.16561	0.023549191
Australia	2024-09-30	1.71300	-0.19500	0.37679	0.20021	0.040523196
Australia	2024-12-31	1.73700	-0.15900	0.34258	0.13170	0.012619236
Australia	2025-03-31	1.74500	-0.18200	0.32911	0.06567	-0.064094206
Australia	2025-06-30	1.75400	-0.17500	0.36045	0.17293	0.10805165
Austria	1986-09-30	0.86300				
Austria	1986-12-31	0.89100				-0.050034224
Austria	1987-03-31	0.87400				-0.09539584
Austria	1987-06-30	0.88400				-0.033813119
Austria	1987-09-30	0.89300				0.141812953
Austria	1987-12-31	0.91700				-0.193341754
Austria	1988-03-31	0.90900				0.013293578
Austria	1988-06-30	0.93100				0.053309031
Austria	1988-09-30	0.93600			-0.09000	0.119719262
Austria	1988-12-31	0.95900			-0.00866	0.030465496
Austria	1989-03-31	0.93400			0.36716	0.317275356
Austria	1989-06-30	0.95200			0.53214	0.139493641
Austria	1989-09-30	0.97200			0.68743	0.33362852
Austria	1989-12-31	0.99100			1.07275	0.18585895
Austria	1990-03-31	0.98500			1.25784	0.21932253
Austria	1990-06-30	1.00500			1.19920	-0.00667943
Austria	1990-09-30	1.01100			0.75896	-0.279033884
Austria	1990-12-31	1.02900			0.59208	-0.127914664
Austria	1991-03-31	1.01900			0.59415	0.320001698
Austria	1991-06-30	1.03700			0.38730	-0.07342642
Austria	1991-09-30	1.03100	0.16800	0.77882	-0.08632	-0.169493235
Austria	1991-12-31	1.04700	0.15600	0.86346	-0.29805	-0.040426577
Austria	1992-03-31	1.03100	0.15700	0.85337	-0.46027	0.036734716
Austria	1992-06-30	1.04500	0.16100	0.80888	-0.57386	-0.113333133
Austria	1992-09-30	1.05300	0.16000	0.89392	-0.36087	-0.107900301
Austria	1992-12-31	1.06700	0.15000	0.82005	-0.29786	-0.071193742
Austria	1993-03-31	1.05900	0.15000	0.83839	-0.48258	0.097358997
Austria	1993-06-30	1.06700	0.13600	0.80725	-0.34596	0.062219649
Austria	1993-09-30	1.06400	0.12800	0.61691	-0.02229	0.147918318
Austria	1993-12-31	1.07100	0.11200	0.70880	0.13186	0.119504809
Austria	1994-03-31	1.05300	0.11900	0.68499	0.03750	-0.056619658
Austria	1994-06-30	1.06300	0.11100	0.62249	0.11558	-0.041328619
Austria	1994-09-30	1.05800	0.08600	0.52290	0.18472	-0.044040746
Austria	1994-12-31	1.06700	0.07600	0.47994	0.22903	-0.029106466
Austria	1995-03-31	1.04600	0.06100	0.48597	0.05463	-0.078265267
Austria	1995-06-30	1.05100	0.04600	0.35155	0.05933	0.0672244
Austria	1995-09-30	1.05400	0.04300	0.30212	-0.15968	-0.077863816
Austria	1995-12-31	1.07900	0.05000	0.21034	-0.20713	0.067624543
Austria	1996-03-31	1.04800	0.02900	0.24191	-0.10094	0.049070647
Austria	1996-06-30	1.08300	0.04600	0.19364	-0.09383	-0.034488452
Austria	1996-09-30	1.10600	0.07500	0.10483	-0.03761	0.011241922
Austria	1996-12-31	1.11800	0.07100	0.05767	0.04465	0.054139712
Austria	1997-03-31	1.11700	0.08600	0.03103	0.13817	0.012097998
Austria	1997-06-30	1.16000	0.11500	-0.03616	0.19636	0.131171285
Austria	1997-09-30	1.18700	0.13400	0.04244	0.31219	0.035370392
Austria	1997-12-31	1.19500	0.12800	-0.00748	0.17590	-0.068401109
Austria	1998-03-31	1.17100	0.11200	0.00764	0.32433	0.216941823
Austria	1998-06-30	1.18800	0.12100	-0.07163	0.39823	0.039560413
Austria	1998-09-30	1.19300	0.12900	-0.03124	0.06385	-0.276171983
Austria	1998-12-31	1.20700	0.13600	-0.08976	0.01432	0.003205459
Austria	1999-03-31	1.19100	0.13800	-0.08941	0.10175	0.104565699
Austria	1999-06-30	1.19800	0.13500	-0.07005	0.01061	0.032635366
Austria	1999-09-30	1.23000	0.17200	-0.07973	-0.11368	-0.085638236
Austria	1999-12-31	1.25900	0.19200	-0.06175	0.01294	0.057347523
Austria	2000-03-31	1.29300	0.24700	-0.04870	-0.20694	-0.023262083
Austria	2000-06-30	1.30900	0.25800	-0.04950	-0.26238	-0.016503975
Austria	2000-09-30	1.32900	0.27500	-0.12182	0.06254	0.001720528
Austria	2000-12-31	1.32900	0.25000	-0.04273	0.03344	-0.025573567
Austria	2001-03-31	1.32400	0.27600	-0.05279	-0.00181	0.066308269
Austria	2001-06-30	1.32900	0.24600	-0.10920	-0.02275	0.011245151
Austria	2001-09-30	1.34200	0.23600	-0.02593	-0.03703	-0.098607435
Austria	2001-12-31	1.34600	0.22800	-0.04952	-0.04848	0.045316002
Austria	2002-03-31	1.34300	0.22600	-0.06010	0.08278	0.113733839
Austria	2002-06-30	1.35000	0.19000	-0.05733	0.04093	-0.056809858
Austria	2002-09-30	1.35200	0.16500	-0.06822	-0.06630	-0.100134674
Austria	2002-12-31	1.34400	0.14900	-0.05793	0.05186	0.096639861
Austria	2003-03-31	1.35300	0.18200	-0.02700	0.01358	0.02626135
Austria	2003-06-30	1.35700	0.16900	0.00297	0.09959	0.102075681
Austria	2003-09-30	1.35400	0.16100	-0.03623	0.23928	0.036518865
Austria	2003-12-31	1.37000	0.16300	0.02759	0.35510	0.173675449
Austria	2004-03-31	1.37400	0.18300	-0.05418	0.37605	0.137313724
Austria	2004-06-30	1.38800	0.19000	-0.00398	0.45846	0.02421569
Austria	2004-09-30	1.39100	0.16100	0.00698	0.61327	0.050535108
Austria	2004-12-31	1.35000	0.09100	0.03965	0.66757	0.157835175
Austria	2005-03-31	1.36600	0.07300	0.01070	0.71237	0.073279279
Austria	2005-06-30	1.37200	0.06300	0.03711	0.74487	0.138485944
Austria	2005-09-30	1.37700	0.04800	0.05513	0.76511	0.057706676
Austria	2005-12-31	1.39300	0.06400	0.08184	0.73130	0.134661317
Austria	2006-03-31	1.35200	0.02800	0.04542	0.69148	0.09291486
Austria	2006-06-30	1.36900	0.04000	0.09825	0.57672	-0.086827536
Austria	2006-09-30	1.38100	0.03900	0.06496	0.61515	0.091686514
Austria	2006-12-31	1.36600	0.02000	0.10404	0.58566	0.124191525
Austria	2007-03-31	1.35300	0.01000	0.10093	0.57887	0.066010814
Austria	2007-06-30	1.37900	0.02900	0.13802	0.46093	0.011828683
Austria	2007-09-30	1.38800	0.03600	0.11067	0.36533	-0.038726057
Austria	2007-12-31	1.40800	0.06400	0.12241	0.09267	-0.136121394
Austria	2008-03-31	1.41300	0.06000	0.11267	-0.00996	-0.013682635
Austria	2008-06-30	1.40700	0.05000	0.11548	-0.01326	-0.089839679
Austria	2008-09-30	1.40700	0.05300	0.14370	-0.62909	-0.410278049
Austria	2008-12-31	1.43200	0.06200	0.13183	-0.96842	-0.199298226
Austria	2009-03-31	1.43500	0.06100	0.22901	-0.96831	0.066126942
Austria	2009-06-30	1.44200	0.05400	0.18199	-0.85876	0.128977669
Austria	2009-09-30	1.45800	0.06700	0.17117	-0.58188	0.267918147
Austria	2009-12-31	1.45700	0.10700	0.15373	-0.46367	-0.027719463
Austria	2010-03-31	1.46400	0.09800	0.20181	-0.40184	0.049226938
Austria	2010-06-30	1.47900	0.10700	0.19613	-0.42061	-0.10676114
Austria	2010-09-30	1.47800	0.10100	0.19596	0.21793	0.116761377
Austria	2010-12-31	1.48200	0.08900	0.18637	0.53701	0.101650846
Austria	2011-03-31	1.45600	0.10400	0.20126	0.47241	-0.000563405
Austria	2011-06-30	1.45900	0.09000	0.16536	0.29119	-0.058149541
Austria	2011-09-30	1.45300	0.07200	0.20456	-0.21173	-0.233209342
Austria	2011-12-31	1.45800	0.09200	0.21266	-0.18208	0.001535378
Austria	2012-03-31	1.45500	0.10200	0.26339	-0.18450	0.046693322
Austria	2012-06-30	1.46500	0.08600	0.25807	-0.12516	-0.052149438
Austria	2012-09-30	1.46100	0.07300	0.26536	-0.15787	0.080818126
Austria	2012-12-31	1.44100	0.03300	0.28173	-0.14569	0.115156588
Austria	2013-03-31	1.44700	0.03400	0.29313	-0.17531	-0.029738425
Austria	2013-06-30	1.44300	0.03600	0.31629	-0.15999	-0.043603074
Austria	2013-09-30	1.44000	0.03300	0.30883	0.19062	0.088792208
Austria	2013-12-31	1.48600	0.05400	0.29002	0.23120	0.043007311
Austria	2014-03-31	1.47900	0.04400	0.28893	0.14589	-0.038890048
Austria	2014-06-30	1.48200	0.04000	0.30766	0.17688	-0.022317673
Austria	2014-09-30	1.48200	0.02400	0.30119	-0.01291	-0.106025428
Austria	2014-12-31	1.44600	-0.01100	0.29205	-0.11009	0.01189449
Austria	2015-03-31	1.46400	0.00000	0.26952	0.07569	0.168342108
Austria	2015-06-30	1.44400	-0.03500	0.26799	0.07934	-0.040102621
Austria	2015-09-30	1.44400	-0.03400	0.27978	-0.04873	-0.042092906
Austria	2015-12-31	1.44100	-0.04100	0.29445	-0.14512	-0.052831038
Austria	2016-03-31	1.42900	-0.02700	0.30251	-0.06335	0.043003502
Austria	2016-06-30	1.42500	-0.03400	0.34565	-0.07912	-0.037615857
Austria	2016-09-30	1.43500	-0.01800	0.29231	0.12932	0.10115516
Austria	2016-12-31	1.43700	-0.02100	0.29064	0.22020	0.108166595
Austria	2017-03-31	1.44200	-0.01300	0.22314	0.13790	0.07603429
Austria	2017-06-30	1.43000	-0.03500	0.23678	0.26492	0.089907035
Austria	2017-09-30	1.42800	-0.03300	0.22288	0.36133	0.054856388
Austria	2017-12-31	1.42700	-0.01400	0.22804	0.48144	0.068042893
Austria	2018-03-31	1.43300	-0.01400	0.24645	0.39274	-0.045528166
Austria	2018-06-30	1.42700	-0.01600	0.23639	0.40831	-0.022510185
Austria	2018-09-30	1.42900	-0.01100	0.25350	0.29017	-0.021539751
Austria	2018-12-31	1.42800	-0.05800	0.25907	0.09943	-0.084270045
Austria	2019-03-31	1.43600	-0.04300	0.25444	0.10872	0.086077427
Austria	2019-06-30	1.44500	-0.03700	0.24361	-0.02787	-0.049243766
Austria	2019-09-30	1.42700	-0.05500	0.25207	-0.07468	0.00661087
Austria	2019-12-31	1.42400	-0.02200	0.26518	-0.10669	0.034400471
Austria	2020-03-31	1.44200	-0.02200	0.25279	-0.41082	-0.295823033
Austria	2020-06-30	1.50100	0.05700	0.27997	-0.32364	0.06653065
Austria	2020-09-30	1.52100	0.07700	0.30319	-0.34595	-0.043131232
Austria	2020-12-31	1.53300	0.09200	0.28710	0.01563	0.314624674
Austria	2021-03-31	1.57800	0.14900	0.29131	0.01030	0.080303865
Austria	2021-06-30	1.53800	0.11300	0.30013	0.12813	0.069651901
Austria	2021-09-30	1.53600	0.10100	0.33163	0.19520	0.076434674
Austria	2021-12-31	1.53400	0.09700	0.36059	0.19258	0.031693091
Austria	2022-03-31	1.50400	0.06200	0.38523	0.38615	-0.145425324
Austria	2022-06-30	1.48200	0.05200	0.38778	0.24278	-0.075925524
Austria	2022-09-30	1.46300	0.03500	0.39119	0.22939	-0.055855142
Austria	2022-12-31	1.43800	0.01100	0.36577	0.07578	0.127429395
Austria	2023-03-31	1.40600	-0.02700	0.32491	0.00784	0.009340243
Austria	2023-06-30	1.38300	-0.04400	0.31661	-0.07105	-0.011488635
Austria	2023-09-30	1.37400	-0.05500	0.28497	-0.15427	-0.00951715
Austria	2023-12-31	1.35900	-0.06900	0.27069	-0.10795	0.080600855
Austria	2024-03-31	1.36100	-0.07500	0.25061	0.07440	0.025518774
Austria	2024-06-30	1.33600	-0.10900	0.23742	0.18632	0.033511762
Austria	2024-09-30	1.33400	-0.09300	0.23975	0.21191	-0.031380643
Austria	2024-12-31	1.32200	-0.10200	0.22971	0.12320	0.031716342
Austria	2025-03-31	1.31400	-0.12800	0.22098	0.17544	0.06346982
Austria	2025-06-30	1.30500	-0.19600	0.18649	0.30642	0.126850573
